1850-01-28 00:51:22 | Lunar | Node Rahu | node_const         Leo | Moon const      Cancer | node_lon  145.727° | Moon lon  129.909° | Moon lat -1.437°
1954-01-19 02:36:34 | Lunar | Node Ketu | node_const      Gemini | Moon const      Cancer | node_lon  114.704° | Moon lon  119.129° | Moon lat -0.409°
1954-06-30 12:25:29 | Solar | Node Ketu | node_const      Gemini | Sun const      Gemini | node_lon  105.422° | Sun lon   98.800° | Moon lat +0.611°
1954-07-16 00:28:49 | Lunar | Node Rahu | node_const Sagittarius | Moon const Sagittarius | node_lon  285.478° | Moon lon  293.582° | Moon lat +0.745°
1954-12-25 07:32:57 | Solar | Node Rahu | node_const Sagittarius | Sun const Sagittarius | node_lon  276.209° | Sun lon  273.603° | Moon lat -0.242°
1955-01-08 12:43:54 | Lunar | Node Ketu | node_const      Gemini | Moon const      Gemini | node_lon   96.239° | Moon lon  108.091° | Moon lat -1.087°
1955-06-05 14:08:12 | Lunar | Node Rahu | node_const Sagittarius | Moon const    Ophiucus | node_lon  267.025° | Moon lon  254.758° | Moon lat -1.125°
1955-06-20 04:11:33 | Solar | Node Ketu | node_const      Taurus | Sun const      Taurus | node_lon   87.068° | Sun lon   88.695° | Moon lat -0.150°
1955-07-05 05:28:22 | Lunar | Node Rahu | node_const Sagittarius | Moon const Sagittarius | node_lon  267.098° | Moon lon  283.050° | Moon lat +1.452°
1955-11-29 16:49:37 | Lunar | Node Ketu | node_const      Taurus | Moon const      Taurus | node_lon   77.991° | Moon lon   67.306° | Moon lat +0.984°
1955-12-14 07:06:51 | Solar | Node Rahu | node_const    Ophiucus | Sun const    Ophiucus | node_lon  258.030° | Sun lon  262.123° | Moon lat +0.379°
1956-05-24 15:25:39 | Lunar | Node Rahu | node_const    Ophiucus | Moon const    Scorpius | node_lon  248.786° | Moon lon  244.016° | Moon lat -0.441°
1956-06-08 21:28:56 | Solar | Node Ketu | node_const      Taurus | Sun const      Taurus | node_lon   68.831° | Sun lon   78.630° | Moon lat -0.901°
1956-11-18 06:44:24 | Lunar | Node Ketu | node_const      Taurus | Moon const      Taurus | node_lon   59.668° | Moon lon   56.515° | Moon lat +0.292°
1956-12-02 08:12:20 | Solar | Node Rahu | node_const       Libra | Sun const    Ophiucus | node_lon  239.711° | Sun lon  250.740° | Moon lat +1.011°
1957-04-29 23:53:35 | Solar | Node Ketu | node_const       Aries | Sun const       Aries | node_lon   50.275° | Sun lon   39.972° | Moon lat +0.945°
1957-05-13 22:34:04 | Lunar | Node Rahu | node_const       Libra | Moon const       Libra | node_lon  230.312° | Moon lon  233.467° | Moon lat +0.291°
1957-10-23 04:43:10 | Solar | Node Rahu | node_const       Libra | Sun const       Virgo | node_lon  221.140° | Sun lon  210.102° | Moon lat -1.013°
1957-11-07 14:31:48 | Lunar | Node Ketu | node_const       Aries | Moon const       Aries | node_lon   41.189° | Moon lon   45.511° | Moon lat -0.399°
1958-04-19 03:23:17 | Solar | Node Ketu | node_const       Aries | Sun const       Aries | node_lon   31.870° | Sun lon   29.153° | Moon lat +0.252°
1958-05-03 12:23:05 | Lunar | Node Rahu | node_const       Virgo | Moon const       Libra | node_lon  211.899° | Moon lon  223.141° | Moon lat +1.032°
1958-10-12 20:51:45 | Solar | Node Rahu | node_const       Virgo | Sun const       Virgo | node_lon  202.881° | Sun lon  199.594° | Moon lat -0.305°
1958-10-27 15:40:49 | Lunar | Node Ketu | node_const      Pisces | Moon const       Aries | node_lon   22.934° | Moon lon   34.291° | Moon lat -1.043°
1959-03-24 20:02:15 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  193.641° | Moon lon  184.003° | Moon lat -0.887°
1959-04-08 03:28:50 | Solar | Node Ketu | node_const      Pisces | Sun const      Pisces | node_lon   13.681° | Sun lon   18.128° | Moon lat -0.411°
1959-09-17 00:51:26 | Lunar | Node Ketu | node_const      Pisces | Moon const      Pisces | node_lon    4.537° | Moon lon  353.957° | Moon lat +0.971°
1959-10-02 12:30:42 | Solar | Node Rahu | node_const       Virgo | Sun const       Virgo | node_lon  184.594° | Sun lon  189.126° | Moon lat +0.418°
1960-03-13 08:25:39 | Lunar | Node Rahu | node_const       Virgo | Moon const         Leo | node_lon  175.201° | Moon lon  173.332° | Moon lat -0.173°
1960-03-27 07:37:09 | Solar | Node Ketu | node_const      Pisces | Sun const      Pisces | node_lon  355.234° | Sun lon    7.203° | Moon lat -1.095°
1960-08-22 09:15:05 | Solar | Node Rahu | node_const         Leo | Sun const         Leo | node_lon  166.013° | Sun lon  149.815° | Moon lat -1.471°
1960-09-05 11:18:35 | Lunar | Node Ketu | node_const    Aquarius | Moon const    Aquarius | node_lon  346.026° | Moon lon  343.431° | Moon lat +0.240°
1960-09-20 23:12:20 | Solar | Node Rahu | node_const         Leo | Sun const       Virgo | node_lon  166.077° | Sun lon  178.520° | Moon lat +1.137°
1961-02-15 08:10:11 | Solar | Node Ketu | node_const    Aquarius | Sun const Capricornus | node_lon  336.726° | Sun lon  326.965° | Moon lat +0.899°
1961-03-02 13:34:30 | Lunar | Node Rahu | node_const         Leo | Moon const         Leo | node_lon  156.778° | Moon lon  162.289° | Moon lat +0.509°
1961-08-11 10:35:35 | Solar | Node Rahu | node_const         Leo | Sun const         Leo | node_lon  147.675° | Sun lon  139.048° | Moon lat -0.795°
1961-08-26 03:13:07 | Lunar | Node Ketu | node_const    Aquarius | Moon const    Aquarius | node_lon  327.725° | Moon lon  333.186° | Moon lat -0.505°
1962-02-05 00:09:45 | Solar | Node Ketu | node_const Capricornus | Sun const Capricornus | node_lon  318.527° | Sun lon  316.245° | Moon lat +0.212°
1962-02-19 13:17:45 | Lunar | Node Rahu | node_const         Leo | Moon const         Leo | node_lon  138.576° | Moon lon  150.954° | Moon lat +1.134°
1962-07-17 11:40:23 | Lunar | Node Ketu | node_const Capricornus | Moon const Sagittarius | node_lon  309.418° | Moon lon  294.936° | Moon lat +1.321°
1962-07-31 12:23:32 | Solar | Node Rahu | node_const      Cancer | Sun const      Cancer | node_lon  129.423° | Sun lon  128.336° | Moon lat -0.101°
1962-08-15 20:09:02 | Lunar | Node Ketu | node_const Capricornus | Moon const Capricornus | node_lon  309.446° | Moon lon  323.026° | Moon lat -1.240°
1963-01-09 23:07:58 | Lunar | Node Rahu | node_const      Cancer | Moon const      Gemini | node_lon  120.094° | Moon lon  109.498° | Moon lat -0.972°
1963-01-25 13:41:45 | Solar | Node Ketu | node_const Capricornus | Sun const Capricornus | node_lon  300.157° | Sun lon  305.387° | Moon lat -0.482°
1963-07-06 21:55:16 | Lunar | Node Ketu | node_const Sagittarius | Moon const Sagittarius | node_lon  290.873° | Moon lon  284.612° | Moon lat +0.577°
1963-07-20 20:42:34 | Solar | Node Rahu | node_const      Gemini | Sun const      Gemini | node_lon  110.914° | Sun lon  117.916° | Moon lat +0.644°
1963-12-30 11:03:42 | Lunar | Node Rahu | node_const      Gemini | Moon const      Gemini | node_lon  101.643° | Moon lon   98.531° | Moon lat -0.289°
1964-01-14 20:43:21 | Solar | Node Ketu | node_const Sagittarius | Sun const Sagittarius | node_lon  281.702° | Sun lon  294.228° | Moon lat -1.147°
1964-06-10 04:22:09 | Solar | Node Rahu | node_const      Gemini | Sun const      Taurus | node_lon   92.502° | Sun lon   79.814° | Moon lat -1.163°
1964-06-25 01:07:52 | Lunar | Node Ketu | node_const Sagittarius | Moon const Sagittarius | node_lon  272.522° | Moon lon  274.005° | Moon lat -0.137°
1964-07-09 11:30:39 | Solar | Node Rahu | node_const      Gemini | Sun const      Gemini | node_lon   92.517° | Sun lon  107.765° | Moon lat +1.390°
1964-12-04 01:18:04 | Solar | Node Ketu | node_const    Ophiucus | Sun const    Ophiucus | node_lon  263.399° | Sun lon  252.424° | Moon lat +1.010°
1964-12-19 02:41:04 | Lunar | Node Rahu | node_const      Taurus | Moon const      Taurus | node_lon   83.459° | Moon lon   87.731° | Moon lat +0.396°
1965-05-30 21:12:25 | Solar | Node Rahu | node_const      Taurus | Sun const      Taurus | node_lon   74.246° | Sun lon   69.706° | Moon lat -0.420°
1965-06-14 01:59:11 | Lunar | Node Ketu | node_const    Ophiucus | Moon const    Ophiucus | node_lon  254.290° | Moon lon  263.292° | Moon lat -0.828°
1965-11-23 04:09:45 | Solar | Node Ketu | node_const    Scorpius | Sun const    Scorpius | node_lon  245.088° | Sun lon  241.142° | Moon lat +0.365°
1965-12-08 17:21:01 | Lunar | Node Rahu | node_const      Taurus | Moon const      Taurus | node_lon   65.139° | Moon lon   76.902° | Moon lat +1.077°
1966-05-04 21:00:22 | Lunar | Node Ketu | node_const       Libra | Moon const       Libra | node_lon  235.722° | Moon lon  224.405° | Moon lat +1.037°
1966-05-20 09:42:08 | Solar | Node Rahu | node_const      Taurus | Sun const      Taurus | node_lon   55.769° | Sun lon   59.398° | Moon lat +0.335°
1966-10-29 09:59:56 | Lunar | Node Rahu | node_const       Aries | Moon const       Aries | node_lon   46.573° | Moon lon   36.000° | Moon lat -0.972°
1966-11-12 14:26:14 | Solar | Node Ketu | node_const       Libra | Sun const       Libra | node_lon  226.619° | Sun lon  230.222° | Moon lat -0.333°
1967-04-24 12:03:19 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  217.334° | Moon lon  214.080° | Moon lat +0.302°
1967-05-09 14:55:13 | Solar | Node Rahu | node_const       Aries | Sun const       Aries | node_lon   37.387° | Sun lon   48.751° | Moon lat +1.043°
1967-10-18 10:10:42 | Lunar | Node Rahu | node_const      Pisces | Moon const      Pisces | node_lon   28.335° | Moon lon   24.796° | Moon lat -0.328°
1967-11-02 05:48:14 | Solar | Node Ketu | node_const       Virgo | Sun const       Libra | node_lon  208.371° | Sun lon  219.568° | Moon lat -1.030°
1968-03-28 22:47:54 | Solar | Node Rahu | node_const      Pisces | Sun const      Pisces | node_lon   19.090° | Sun lon    8.762° | Moon lat -0.950°
1968-04-13 04:51:35 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  199.148° | Moon lon  203.771° | Moon lat -0.428°
1968-09-22 11:08:02 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  190.030° | Sun lon  179.936° | Moon lat +0.928°
1968-10-06 11:46:01 | Lunar | Node Rahu | node_const      Pisces | Moon const      Pisces | node_lon   10.065° | Moon lon   13.718° | Moon lat +0.337°
1969-03-18 04:51:17 | Solar | Node Rahu | node_const      Pisces | Sun const      Pisces | node_lon    0.670° | Sun lon  357.850° | Moon lat -0.261°
1969-04-02 18:44:49 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  180.717° | Moon lon  193.275° | Moon lat -1.148°
1969-09-11 19:55:44 | Solar | Node Ketu | node_const         Leo | Sun const         Leo | node_lon  171.527° | Sun lon  169.312° | Moon lat +0.205°
1969-09-25 20:20:47 | Lunar | Node Rahu | node_const    Aquarius | Moon const      Pisces | node_lon  351.555° | Moon lon    3.002° | Moon lat +1.049°
1970-02-21 08:18:39 | Lunar | Node Ketu | node_const         Leo | Moon const         Leo | node_lon  162.210° | Moon lon  152.708° | Moon lat +0.876°
1970-03-07 17:42:24 | Solar | Node Rahu | node_const    Aquarius | Sun const    Aquarius | node_lon  342.261° | Sun lon  347.156° | Moon lat +0.453°
1970-08-17 03:15:19 | Lunar | Node Rahu | node_const    Aquarius | Moon const Capricornus | node_lon  333.214° | Moon lon  324.220° | Moon lat -0.830°
1970-08-31 22:01:11 | Solar | Node Ketu | node_const         Leo | Sun const         Leo | node_lon  153.256° | Sun lon  158.475° | Moon lat -0.483°
1971-02-10 07:41:21 | Lunar | Node Ketu | node_const         Leo | Moon const         Leo | node_lon  144.030° | Moon lon  141.320° | Moon lat +0.252°
1971-02-25 09:48:32 | Solar | Node Rahu | node_const Capricornus | Sun const    Aquarius | node_lon  324.062° | Sun lon  336.543° | Moon lat +1.145°
1971-07-22 09:14:57 | Solar | Node Ketu | node_const      Cancer | Sun const      Cancer | node_lon  134.928° | Sun lon  119.319° | Moon lat +1.420°
1971-08-06 19:42:19 | Lunar | Node Rahu | node_const Capricornus | Moon const Capricornus | node_lon  314.959° | Moon lon  314.077° | Moon lat -0.082°
1971-08-20 22:53:20 | Solar | Node Ketu | node_const      Cancer | Sun const         Leo | node_lon  134.993° | Sun lon  147.648° | Moon lat -1.158°
1972-01-16 10:52:23 | Solar | Node Rahu | node_const Capricornus | Sun const Sagittarius | node_lon  305.624° | Sun lon  295.798° | Moon lat -0.903°
1972-01-30 10:58:11 | Lunar | Node Ketu | node_const      Cancer | Moon const      Cancer | node_lon  125.666° | Moon lon  130.044° | Moon lat -0.404°
1972-07-10 19:38:45 | Solar | Node Ketu | node_const      Gemini | Sun const      Gemini | node_lon  116.406° | Sun lon  108.993° | Moon lat +0.683°
1972-07-26 07:23:31 | Lunar | Node Rahu | node_const Sagittarius | Moon const Capricornus | node_lon  296.462° | Moon lon  303.774° | Moon lat +0.673°
1973-01-04 15:42:28 | Solar | Node Rahu | node_const Sagittarius | Sun const Sagittarius | node_lon  287.177° | Sun lon  284.535° | Moon lat -0.245°
1973-01-18 21:28:23 | Lunar | Node Ketu | node_const      Gemini | Moon const      Cancer | node_lon  107.207° | Moon lon  119.043° | Moon lat -1.086°
1973-06-15 20:34:33 | Lunar | Node Rahu | node_const Sagittarius | Moon const    Ophiucus | node_lon  278.021° | Moon lon  264.942° | Moon lat -1.198°
1973-06-30 11:38:44 | Solar | Node Ketu | node_const      Gemini | Sun const      Gemini | node_lon   98.063° | Sun lon   98.896° | Moon lat -0.077°
1973-07-15 11:55:52 | Lunar | Node Rahu | node_const Sagittarius | Moon const Sagittarius | node_lon  278.098° | Moon lon  293.209° | Moon lat +1.378°
1973-12-10 01:34:36 | Lunar | Node Ketu | node_const      Taurus | Moon const      Taurus | node_lon   88.967° | Moon lon   78.212° | Moon lat +0.990°
1973-12-24 15:07:01 | Solar | Node Rahu | node_const Sagittarius | Sun const Sagittarius | node_lon  269.005° | Sun lon  273.033° | Moon lat +0.373°
1974-06-04 22:09:37 | Lunar | Node Rahu | node_const    Ophiucus | Moon const    Ophiucus | node_lon  259.774° | Moon lon  254.248° | Moon lat -0.511°
1974-06-20 04:55:39 | Solar | Node Ketu | node_const      Taurus | Sun const      Taurus | node_lon   79.822° | Sun lon   88.852° | Moon lat -0.831°
1974-11-29 15:10:03 | Lunar | Node Ketu | node_const      Taurus | Moon const      Taurus | node_lon   70.634° | Moon lon   67.364° | Moon lat +0.303°
1974-12-13 16:24:44 | Solar | Node Rahu | node_const    Ophiucus | Sun const    Ophiucus | node_lon  250.677° | Sun lon  261.628° | Moon lat +1.004°
1975-05-11 07:04:52 | Solar | Node Ketu | node_const      Taurus | Sun const       Aries | node_lon   61.259° | Sun lon   50.325° | Moon lat +1.003°
1975-05-25 05:50:34 | Lunar | Node Rahu | node_const    Scorpius | Moon const    Scorpius | node_lon  241.294° | Moon lon  243.761° | Moon lat +0.228°
1975-11-03 13:04:45 | Solar | Node Rahu | node_const       Libra | Sun const       Libra | node_lon  232.119° | Sun lon  220.822° | Moon lat -1.037°
1975-11-18 22:28:14 | Lunar | Node Ketu | node_const       Aries | Moon const      Taurus | node_lon   52.167° | Moon lon   56.294° | Moon lat -0.381°
1976-04-29 10:19:28 | Solar | Node Ketu | node_const       Aries | Sun const       Aries | node_lon   42.868° | Sun lon   39.551° | Moon lat +0.308°
1976-05-13 20:04:02 | Lunar | Node Rahu | node_const       Libra | Moon const       Libra | node_lon  222.900° | Moon lon  233.494° | Moon lat +0.974°
1976-10-23 05:09:37 | Solar | Node Rahu | node_const       Virgo | Sun const       Virgo | node_lon  213.879° | Sun lon  210.247° | Moon lat -0.337°
1976-11-06 23:14:34 | Lunar | Node Ketu | node_const       Aries | Moon const       Aries | node_lon   33.933° | Moon lon   44.998° | Moon lat -1.017°
1977-04-04 04:08:52 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  204.644° | Moon lon  194.593° | Moon lat -0.925°
1977-04-18 10:35:25 | Solar | Node Ketu | node_const      Pisces | Sun const      Pisces | node_lon   24.680° | Sun lon   28.591° | Moon lat -0.362°
1977-09-27 08:17:23 | Lunar | Node Ketu | node_const      Pisces | Moon const      Pisces | node_lon   15.535° | Moon lon    4.425° | Moon lat +1.019°
1977-10-12 20:30:41 | Solar | Node Rahu | node_const       Virgo | Sun const       Virgo | node_lon  195.592° | Sun lon  199.710° | Moon lat +0.380°
1978-03-24 16:19:58 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  186.196° | Moon lon  183.972° | Moon lat -0.206°
1978-04-07 15:15:08 | Solar | Node Ketu | node_const      Pisces | Sun const      Pisces | node_lon    6.230° | Sun lon   17.747° | Moon lat -1.055°
1978-09-16 19:01:05 | Lunar | Node Ketu | node_const      Pisces | Moon const      Pisces | node_lon  357.034° | Moon lon  353.850° | Moon lat +0.295°
1978-10-02 06:40:38 | Solar | Node Rahu | node_const       Virgo | Sun const       Virgo | node_lon  177.088° | Sun lon  189.019° | Moon lat +1.092°
1979-02-26 16:45:12 | Solar | Node Ketu | node_const    Aquarius | Sun const    Aquarius | node_lon  347.739° | Sun lon  337.783° | Moon lat +0.917°
